位置,檔名,全部數,L-shape計數,排除壓右下,框外,方框上,方框下,方框左,方框右,單張外推_cells_per_mL,最終濃度_cells_per_mL,note
──────────,,,,,,,,,,,,
Step 1 上室加總,(0 張),,0,,,,,,,,,上室所有 L-shape 計數加起來 = 0
,,,,,,,,,,,,
down,20260504123542.jpg,34,19,2,13,69,721,183,832,475000,,
down,20260504123549.jpg,31,18,5,8,75,726,195,844,450000,,
down,20260504123603.jpg,40,26,2,12,81,732,176,833,650000,,
down,20260504123619.jpg,33,27,2,4,54,706,192,840,675000,,
down,20260504123636.jpg,41,16,2,23,58,708,176,827,400000,,
down,20260504123734.jpg,37,24,1,12,68,718,217,873,600000,,
down,20260504123744.jpg,30,14,4,12,64,714,174,831,350000,,
down,20260504123749.jpg,29,22,0,7,59,711,202,854,550000,,
down,20260504123754.jpg,30,19,0,11,55,706,184,830,475000,,
down,20260504123759.jpg,36,23,2,11,50,701,190,839,575000,,
down,20260504123817.jpg,22,15,0,7,47,700,171,817,375000,,
down,20260504123827.jpg,35,28,1,6,55,709,184,830,700000,,
down,20260504123832.jpg,27,20,0,7,60,714,151,810,500000,,
down,20260504123842.jpg,31,13,0,18,63,716,183,832,325000,,
down,20260504123852.jpg,20,14,1,5,67,721,183,838,350000,,
down,20260504123914.jpg,45,21,2,22,51,702,223,870,525000,,
down,20260504123927.jpg,34,16,3,15,45,698,185,832,400000,,
down,20260504123933.jpg,27,16,0,11,42,694,183,835,400000,,
down,20260504123939.jpg,49,27,2,20,37,687,190,840,675000,,
down,20260504123944.jpg,53,30,3,20,32,683,186,835,750000,,
down,20260504124030.jpg,40,24,2,14,46,699,220,862,600000,,
down,20260504124039.jpg,44,22,0,22,50,705,173,835,550000,,
down,20260504124048.jpg,52,27,5,20,54,708,184,838,675000,,
down,20260504124054.jpg,52,30,3,19,60,712,186,840,750000,,
down,20260504124101.jpg,51,26,2,23,62,716,196,842,650000,,
──────────,,,,,,,,,,,,
Step 2 下室加總,(25 張),,537,,,,,,,,,下室所有 L-shape 計數加起來 = 537
,,,,,,,,,,,,
──────────,,,,,,,,,,,,
Step 3 兩室合計,(共 25 張),,537,,,,,,,,,0 + 537 = 537 顆細胞 (在 1 microliter 內)
Step 4 ÷ 1 微升,,,537.0,,,,,,,,,537 ÷ 1 = 537.00 顆 / 1 microliter
Step 5 × 1000 (回推 1 mL),,,,,,,,,,,537000,"537.00 × 1000 × 1.0 (稀釋) = 537,000 cells/mL"
,,,,,,,,,,,,
⭐ 最終濃度,,,,,,,,,,,537000,"最終 = 537,000 cells/mL"
